season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,12,7,0.0,55,+1 Lap,Rubens Barrichello,2010_R3,2010_R3_barrichello,2010_R3_williams,barrichello_williams,7.0,-5,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,10.0,5.0,5.0,1.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,-1.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,13,19,0.0,54,Engine,Fernando Alonso,2010_R3,2010_R3_alonso,2010_R3_ferrari,alonso_ferrari,19.0,6,Mechanical,0,1,0,0,massa,Felipe Massa,7.0,21.0,21.0,6.0,0.0,-6.0,1.0,2.0,1.0,2.0,-6.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,grassi,Lucas,di Grassi,Brazilian,virgin,Virgin,British,14,24,0.0,53,+3 Laps,Lucas di Grassi,2010_R3,2010_R3_grassi,2010_R3_virgin,grassi_virgin,24.0,10,Finished,1,0,0,0,glock,Timo Glock,23.0,16.0,16.0,0.0,1.0,9.0,0.0,-8.0,0.0,-8.0,0.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,chandhok,Karun,Chandhok,Indian,hrt,HRT,Spanish,15,22,0.0,53,+3 Laps,Karun Chandhok,2010_R3,2010_R3_chandhok,2010_R3_hrt,chandhok_hrt,22.0,7,Finished,1,0,0,0,bruno_senna,Bruno Senna,16.0,23.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,bruno_senna,Bruno,Senna,Brazilian,hrt,HRT,Spanish,16,23,0.0,52,+4 Laps,Bruno Senna,2010_R3,2010_R3_bruno_senna,2010_R3_hrt,bruno_senna_hrt,23.0,7,Finished,1,0,0,0,chandhok,Karun Chandhok,15.0,22.0,22.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,17,18,0.0,51,+5 Laps,Jarno Trulli,2010_R3,2010_R3_trulli,2010_R3_lotus_racing,trulli_lotus_racing,18.0,1,Finished,1,0,0,0,kovalainen,Heikki Kovalainen,18.0,15.0,15.0,0.0,1.0,1.0,0.0,-3.0,0.0,-3.0,0.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,18,15,0.0,46,+10 Laps,Heikki Kovalainen,2010_R3,2010_R3_kovalainen,2010_R3_lotus_racing,kovalainen_lotus_racing,15.0,-3,Finished,1,0,0,0,trulli,Jarno Trulli,17.0,18.0,18.0,0.0,0.0,-1.0,1.0,3.0,1.0,3.0,0.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,petrov,Vitaly,Petrov,Russian,renault,Renault,French,19,11,0.0,32,Gearbox,Vitaly Petrov,2010_R3,2010_R3_petrov,2010_R3_renault,petrov_renault,11.0,-8,Mechanical,0,1,0,0,kubica,Robert Kubica,4.0,6.0,6.0,12.0,0.0,-15.0,0.0,-5.0,0.0,-5.0,-12.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,liuzzi,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,20,10,0.0,12,Throttle,Vitantonio Liuzzi,2010_R3,2010_R3_liuzzi,2010_R3_force_india,liuzzi_force_india,10.0,-10,Mechanical,0,1,0,0,sutil,Adrian Sutil,5.0,4.0,4.0,10.0,0.0,-15.0,0.0,-6.0,0.0,-6.0,-10.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,21,8,0.0,9,Wheel,Michael Schumacher,2010_R3,2010_R3_michael_schumacher,2010_R3_mercedes,michael_schumacher_mercedes,8.0,-13,Mechanical,0,1,0,0,rosberg,Nico Rosberg,3.0,2.0,2.0,15.0,0.0,-18.0,0.0,-6.0,0.0,-6.0,-15.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,22,9,0.0,8,Engine,Kamui Kobayashi,2010_R3,2010_R3_kobayashi,2010_R3_sauber,kobayashi_sauber,9.0,-13,Mechanical,0,1,0,0,rosa,Pedro de la Rosa,24.0,12.0,12.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,glock,Timo,Glock,German,virgin,Virgin,British,23,16,0.0,2,Spun off,Timo Glock,2010_R3,2010_R3_glock,2010_R3_virgin,glock_virgin,16.0,-7,Crash,0,0,1,0,grassi,Lucas di Grassi,14.0,24.0,24.0,0.0,0.0,-9.0,1.0,8.0,1.0,8.0,0.0
2010,3,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,rosa,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,24,12,0.0,0,Engine,Pedro de la Rosa,2010_R3,2010_R3_rosa,2010_R3_sauber,rosa_sauber,12.0,-12,Mechanical,0,1,0,0,kobayashi,Kamui Kobayashi,22.0,9.0,9.0,0.0,0.0,-2.0,0.0,-3.0,0.0,-3.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,button,Jenson,Button,British,mclaren,McLaren,British,1,5,25.0,56,Finished,Jenson Button,2010_R4,2010_R4_button,2010_R4_mclaren,button_mclaren,5.0,4,Finished,1,0,0,0,hamilton,Lewis Hamilton,2.0,6.0,6.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,2,6,18.0,56,Finished,Lewis Hamilton,2010_R4,2010_R4_hamilton,2010_R4_mclaren,hamilton_mclaren,6.0,4,Finished,1,0,0,0,button,Jenson Button,1.0,5.0,5.0,25.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-7.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,3,4,15.0,56,Finished,Nico Rosberg,2010_R4,2010_R4_rosberg,2010_R4_mercedes,rosberg_mercedes,4.0,1,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,10.0,9.0,9.0,1.0,1.0,7.0,1.0,5.0,1.0,5.0,14.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,4,3,12.0,56,Finished,Fernando Alonso,2010_R4,2010_R4_alonso,2010_R4_ferrari,alonso_ferrari,3.0,-1,Finished,1,0,0,0,massa,Felipe Massa,9.0,7.0,7.0,2.0,1.0,5.0,1.0,4.0,1.0,4.0,10.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kubica,Robert,Kubica,Polish,renault,Renault,French,5,8,10.0,56,Finished,Robert Kubica,2010_R4,2010_R4_kubica,2010_R4_renault,kubica_renault,8.0,3,Finished,1,0,0,0,petrov,Vitaly Petrov,7.0,14.0,14.0,6.0,1.0,2.0,1.0,6.0,1.0,6.0,4.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,6,1,8.0,56,Finished,Sebastian Vettel,2010_R4,2010_R4_vettel,2010_R4_red_bull,vettel_red_bull,1.0,-5,Finished,1,0,0,0,webber,Mark Webber,8.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,petrov,Vitaly,Petrov,Russian,renault,Renault,French,7,14,6.0,56,Finished,Vitaly Petrov,2010_R4,2010_R4_petrov,2010_R4_renault,petrov_renault,14.0,7,Finished,1,0,0,0,kubica,Robert Kubica,5.0,8.0,8.0,10.0,0.0,-2.0,0.0,-6.0,0.0,-6.0,-4.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,8,2,4.0,56,Finished,Mark Webber,2010_R4,2010_R4_webber,2010_R4_red_bull,webber_red_bull,2.0,-6,Finished,1,0,0,0,vettel,Sebastian Vettel,6.0,1.0,1.0,8.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,-4.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,9,7,2.0,56,Finished,Felipe Massa,2010_R4,2010_R4_massa,2010_R4_ferrari,massa_ferrari,7.0,-2,Finished,1,0,0,0,alonso,Fernando Alonso,4.0,3.0,3.0,12.0,0.0,-5.0,0.0,-4.0,0.0,-4.0,-10.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,10,9,1.0,56,Finished,Michael Schumacher,2010_R4,2010_R4_michael_schumacher,2010_R4_mercedes,michael_schumacher_mercedes,9.0,-1,Finished,1,0,0,0,rosberg,Nico Rosberg,3.0,4.0,4.0,15.0,0.0,-7.0,0.0,-5.0,0.0,-5.0,-14.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,sutil,Adrian,Sutil,German,force_india,Force India,Indian,11,10,0.0,56,Finished,Adrian Sutil,2010_R4,2010_R4_sutil,2010_R4_force_india,sutil_force_india,10.0,-1,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,23.0,18.0,18.0,0.0,1.0,12.0,1.0,8.0,1.0,8.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,12,11,0.0,56,Finished,Rubens Barrichello,2010_R4,2010_R4_barrichello,2010_R4_williams,barrichello_williams,11.0,-1,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,15.0,16.0,16.0,0.0,1.0,3.0,1.0,5.0,1.0,5.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,13,12,0.0,56,Finished,Jaime Alguersuari,2010_R4,2010_R4_alguersuari,2010_R4_toro_rosso,alguersuari_toro_rosso,12.0,-1,Finished,1,0,0,0,buemi,Sébastien Buemi,21.0,13.0,13.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,14,21,0.0,55,+1 Lap,Heikki Kovalainen,2010_R4,2010_R4_kovalainen,2010_R4_lotus_racing,kovalainen_lotus_racing,21.0,7,Finished,1,0,0,0,trulli,Jarno Trulli,18.0,20.0,20.0,0.0,1.0,4.0,0.0,-1.0,0.0,-1.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,hulkenberg,Nico,Hülkenberg,German,williams,Williams,British,15,16,0.0,55,+1 Lap,Nico Hülkenberg,2010_R4,2010_R4_hulkenberg,2010_R4_williams,hulkenberg_williams,16.0,1,Finished,1,0,0,0,barrichello,Rubens Barrichello,12.0,11.0,11.0,0.0,0.0,-3.0,0.0,-5.0,0.0,-5.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,bruno_senna,Bruno,Senna,Brazilian,hrt,HRT,Spanish,16,23,0.0,54,+2 Laps,Bruno Senna,2010_R4,2010_R4_bruno_senna,2010_R4_hrt,bruno_senna_hrt,23.0,7,Finished,1,0,0,0,chandhok,Karun Chandhok,17.0,24.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,chandhok,Karun,Chandhok,Indian,hrt,HRT,Spanish,17,24,0.0,52,+4 Laps,Karun Chandhok,2010_R4,2010_R4_chandhok,2010_R4_hrt,chandhok_hrt,24.0,7,Finished,1,0,0,0,bruno_senna,Bruno Senna,16.0,23.0,23.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,18,20,0.0,26,Hydraulics,Jarno Trulli,2010_R4,2010_R4_trulli,2010_R4_lotus_racing,trulli_lotus_racing,20.0,2,Mechanical,0,1,0,0,kovalainen,Heikki Kovalainen,14.0,21.0,21.0,0.0,0.0,-4.0,1.0,1.0,1.0,1.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,grassi,Lucas,di Grassi,Brazilian,virgin,Virgin,British,19,22,0.0,8,Clutch,Lucas di Grassi,2010_R4,2010_R4_grassi,2010_R4_virgin,grassi_virgin,22.0,3,Mechanical,0,1,0,0,glock,Timo Glock,24.0,19.0,19.0,0.0,1.0,5.0,0.0,-3.0,0.0,-3.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,rosa,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,20,17,0.0,7,Technical,Pedro de la Rosa,2010_R4,2010_R4_rosa,2010_R4_sauber,rosa_sauber,17.0,-3,Mechanical,0,1,0,0,kobayashi,Kamui Kobayashi,22.0,15.0,15.0,0.0,1.0,2.0,0.0,-2.0,0.0,-2.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,21,13,0.0,0,Accident,Sébastien Buemi,2010_R4,2010_R4_buemi,2010_R4_toro_rosso,buemi_toro_rosso,13.0,-8,Crash,0,0,1,0,alguersuari,Jaime Alguersuari,13.0,12.0,12.0,0.0,0.0,-8.0,0.0,-1.0,0.0,-1.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,22,15,0.0,0,Accident,Kamui Kobayashi,2010_R4,2010_R4_kobayashi,2010_R4_sauber,kobayashi_sauber,15.0,-7,Crash,0,0,1,0,rosa,Pedro de la Rosa,20.0,17.0,17.0,0.0,0.0,-2.0,1.0,2.0,1.0,2.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,liuzzi,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,23,18,0.0,0,Accident,Vitantonio Liuzzi,2010_R4,2010_R4_liuzzi,2010_R4_force_india,liuzzi_force_india,18.0,-5,Crash,0,0,1,0,sutil,Adrian Sutil,11.0,10.0,10.0,0.0,0.0,-12.0,0.0,-8.0,0.0,-8.0,0.0
2010,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,glock,Timo,Glock,German,virgin,Virgin,British,24,19,0.0,0,Engine,Timo Glock,2010_R4,2010_R4_glock,2010_R4_virgin,glock_virgin,19.0,-5,Mechanical,0,1,0,0,grassi,Lucas di Grassi,19.0,22.0,22.0,0.0,0.0,-5.0,1.0,3.0,1.0,3.0,0.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,1,1,25.0,66,Finished,Mark Webber,2010_R5,2010_R5_webber,2010_R5_red_bull,webber_red_bull,1.0,0,Finished,1,0,0,0,vettel,Sebastian Vettel,3.0,2.0,2.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,2,4,18.0,66,Finished,Fernando Alonso,2010_R5,2010_R5_alonso,2010_R5_ferrari,alonso_ferrari,4.0,2,Finished,1,0,0,0,massa,Felipe Massa,6.0,9.0,9.0,8.0,1.0,4.0,1.0,5.0,1.0,5.0,10.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,3,2,15.0,66,Finished,Sebastian Vettel,2010_R5,2010_R5_vettel,2010_R5_red_bull,vettel_red_bull,2.0,-1,Finished,1,0,0,0,webber,Mark Webber,1.0,1.0,1.0,25.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,-10.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,4,6,12.0,66,Finished,Michael Schumacher,2010_R5,2010_R5_michael_schumacher,2010_R5_mercedes,michael_schumacher_mercedes,6.0,2,Finished,1,0,0,0,rosberg,Nico Rosberg,13.0,8.0,8.0,0.0,1.0,9.0,1.0,2.0,1.0,2.0,12.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,button,Jenson,Button,British,mclaren,McLaren,British,5,5,10.0,66,Finished,Jenson Button,2010_R5,2010_R5_button,2010_R5_mclaren,button_mclaren,5.0,0,Finished,1,0,0,0,hamilton,Lewis Hamilton,14.0,3.0,3.0,0.0,1.0,9.0,0.0,-2.0,0.0,-2.0,10.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,6,9,8.0,66,Finished,Felipe Massa,2010_R5,2010_R5_massa,2010_R5_ferrari,massa_ferrari,9.0,3,Finished,1,0,0,0,alonso,Fernando Alonso,2.0,4.0,4.0,18.0,0.0,-4.0,0.0,-5.0,0.0,-5.0,-10.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,sutil,Adrian,Sutil,German,force_india,Force India,Indian,7,11,6.0,66,Finished,Adrian Sutil,2010_R5,2010_R5_sutil,2010_R5_force_india,sutil_force_india,11.0,4,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,15.0,17.0,16.0,0.0,1.0,8.0,1.0,6.0,1.0,5.0,6.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kubica,Robert,Kubica,Polish,renault,Renault,French,8,7,4.0,66,Finished,Robert Kubica,2010_R5,2010_R5_kubica,2010_R5_renault,kubica_renault,7.0,-1,Finished,1,0,0,0,petrov,Vitaly Petrov,11.0,14.0,19.0,0.0,1.0,3.0,1.0,7.0,1.0,12.0,4.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,9,17,2.0,65,+1 Lap,Rubens Barrichello,2010_R5,2010_R5_barrichello,2010_R5_williams,barrichello_williams,18.0,8,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,16.0,13.0,13.0,0.0,1.0,7.0,0.0,-5.0,0.0,-4.0,2.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,10,15,1.0,65,+1 Lap,Jaime Alguersuari,2010_R5,2010_R5_alguersuari,2010_R5_toro_rosso,alguersuari_toro_rosso,16.0,5,Finished,1,0,0,0,buemi,Sébastien Buemi,20.0,15.0,14.0,0.0,1.0,10.0,0.0,-1.0,0.0,-1.0,1.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,petrov,Vitaly,Petrov,Russian,renault,Renault,French,11,19,0.0,65,+1 Lap,Vitaly Petrov,2010_R5,2010_R5_petrov,2010_R5_renault,petrov_renault,14.0,8,Finished,1,0,0,0,kubica,Robert Kubica,8.0,7.0,7.0,4.0,0.0,-3.0,0.0,-7.0,0.0,-12.0,-4.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,12,10,0.0,65,+1 Lap,Kamui Kobayashi,2010_R5,2010_R5_kobayashi,2010_R5_sauber,kobayashi_sauber,10.0,-2,Finished,1,0,0,0,rosa,Pedro de la Rosa,22.0,12.0,12.0,0.0,1.0,10.0,1.0,2.0,1.0,2.0,0.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,13,8,0.0,65,+1 Lap,Nico Rosberg,2010_R5,2010_R5_rosberg,2010_R5_mercedes,rosberg_mercedes,8.0,-5,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,4.0,6.0,6.0,12.0,0.0,-9.0,0.0,-2.0,0.0,-2.0,-12.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,14,3,0.0,64,Puncture,Lewis Hamilton,2010_R5,2010_R5_hamilton,2010_R5_mclaren,hamilton_mclaren,3.0,-11,Crash,0,0,1,0,button,Jenson Button,5.0,5.0,5.0,10.0,0.0,-9.0,1.0,2.0,1.0,2.0,-10.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,liuzzi,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,15,16,0.0,64,Engine,Vitantonio Liuzzi,2010_R5,2010_R5_liuzzi,2010_R5_force_india,liuzzi_force_india,17.0,1,Mechanical,0,1,0,0,sutil,Adrian Sutil,7.0,11.0,11.0,6.0,0.0,-8.0,0.0,-6.0,0.0,-5.0,-6.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hulkenberg,Nico,Hülkenberg,German,williams,Williams,British,16,13,0.0,64,+2 Laps,Nico Hülkenberg,2010_R5,2010_R5_hulkenberg,2010_R5_williams,hulkenberg_williams,13.0,-3,Finished,1,0,0,0,barrichello,Rubens Barrichello,9.0,18.0,17.0,2.0,0.0,-7.0,1.0,5.0,1.0,4.0,-2.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,17,18,0.0,63,+3 Laps,Jarno Trulli,2010_R5,2010_R5_trulli,2010_R5_lotus_racing,trulli_lotus_racing,19.0,1,Finished,1,0,0,0,kovalainen,Heikki Kovalainen,24.0,20.0,20.0,0.0,1.0,7.0,1.0,1.0,1.0,2.0,0.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,glock,Timo,Glock,German,virgin,Virgin,British,18,22,0.0,63,+3 Laps,Timo Glock,2010_R5,2010_R5_glock,2010_R5_virgin,glock_virgin,21.0,4,Finished,1,0,0,0,grassi,Lucas di Grassi,19.0,22.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,grassi,Lucas,di Grassi,Brazilian,virgin,Virgin,British,19,23,0.0,62,+4 Laps,Lucas di Grassi,2010_R5,2010_R5_grassi,2010_R5_virgin,grassi_virgin,22.0,4,Finished,1,0,0,0,glock,Timo Glock,18.0,21.0,22.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,20,14,0.0,42,Hydraulics,Sébastien Buemi,2010_R5,2010_R5_buemi,2010_R5_toro_rosso,buemi_toro_rosso,15.0,-6,Mechanical,0,1,0,0,alguersuari,Jaime Alguersuari,10.0,16.0,15.0,1.0,0.0,-10.0,1.0,1.0,1.0,1.0,-1.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,chandhok,Karun,Chandhok,Indian,hrt,HRT,Spanish,21,24,0.0,27,Suspension,Karun Chandhok,2010_R5,2010_R5_chandhok,2010_R5_hrt,chandhok_hrt,23.0,3,Mechanical,0,1,0,0,bruno_senna,Bruno Senna,23.0,24.0,21.0,0.0,1.0,2.0,1.0,1.0,0.0,-3.0,0.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,rosa,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,22,12,0.0,18,Collision,Pedro de la Rosa,2010_R5,2010_R5_rosa,2010_R5_sauber,rosa_sauber,12.0,-10,Crash,0,0,1,0,kobayashi,Kamui Kobayashi,12.0,10.0,10.0,0.0,0.0,-10.0,0.0,-2.0,0.0,-2.0,0.0
2010,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,bruno_senna,Bruno,Senna,Brazilian,hrt,HRT,Spanish,23,21,0.0,0,Accident,Bruno Senna,2010_R5,2010_R5_bruno_senna,2010_R5_hrt,bruno_senna_hrt,24.0,-2,Crash,0,0,1,0,chandhok,Karun Chandhok,21.0,23.0,24.0,0.0,0.0,-2.0,0.0,-1.0,1.0,3.0,0.0
